,x,y,cluster
3566,-347.4887938503528,-2056.376294590379,Forebrain/Midbrain/Hindbrain
3567,-336.4794547699006,-1902.6271925788906,Forebrain/Midbrain/Hindbrain
3568,-1168.3535163314573,-1726.6359669782858,Cranial mesoderm
3569,-887.9364619072447,-1934.9387521853741,Forebrain/Midbrain/Hindbrain
3570,-339.2329780542127,-2357.337670520067,Forebrain/Midbrain/Hindbrain
3571,-345.80213178931984,-1618.4119574050583,Forebrain/Midbrain/Hindbrain
3572,-338.29986743015183,-2205.278935367346,Forebrain/Midbrain/Hindbrain
3573,-340.06096832411004,-1842.681158442339,Forebrain/Midbrain/Hindbrain
3574,-333.0911353696848,-2131.561225885683,Forebrain/Midbrain/Hindbrain
3575,-342.00823588461304,-1940.4079014533409,Forebrain/Midbrain/Hindbrain
3576,-340.2125481381404,-1574.5131000832516,Forebrain/Midbrain/Hindbrain
3577,-343.22046064361444,-1651.6589473512795,Forebrain/Midbrain/Hindbrain
3578,-336.6164447872606,-2007.5954542976433,Forebrain/Midbrain/Hindbrain
3579,-329.12678714033916,-1522.6420735312659,Forebrain/Midbrain/Hindbrain
3580,-890.4157528468204,-1706.638610848117,Forebrain/Midbrain/Hindbrain
3581,-332.1278545283519,-1966.6255319508607,Low quality
3582,-327.7529599105904,-1726.8260731254231,Forebrain/Midbrain/Hindbrain
3583,-318.5107047698921,-1873.1856416529595,Forebrain/Midbrain/Hindbrain
3584,-323.0274242747271,-2055.4172363590837,Forebrain/Midbrain/Hindbrain
3585,-321.12542886899575,-2275.059390401715,Forebrain/Midbrain/Hindbrain
3586,-320.257641745485,-1685.0323818428094,Forebrain/Midbrain/Hindbrain
3587,-316.3803890482484,-1800.2955237644542,Forebrain/Midbrain/Hindbrain
3588,-314.5811693380196,-2234.9074541360637,Forebrain/Midbrain/Hindbrain
3589,-314.7441161672404,-1762.5150975359531,Forebrain/Midbrain/Hindbrain
3590,-315.8460064700108,-1613.226760583345,Forebrain/Midbrain/Hindbrain
3591,-1166.6550018322469,-1898.1766904805681,Cranial mesoderm
3592,-891.034803028603,-1860.7020526535152,Low quality
3593,-310.67109394389547,-2100.2082195827966,Forebrain/Midbrain/Hindbrain
3594,-320.6929964365628,-1645.496984245554,Forebrain/Midbrain/Hindbrain
3595,-312.1004483596366,-1978.7790355276088,Forebrain/Midbrain/Hindbrain
3596,-311.5120068532278,-1833.6883904955528,Forebrain/Midbrain/Hindbrain
3597,-310.86066654359,-2191.3301264473903,Forebrain/Midbrain/Hindbrain
3598,-310.0068168591008,-1548.0625652314686,Forebrain/Midbrain/Hindbrain
3599,-311.06120982040153,-1925.5339949778759,Forebrain/Midbrain/Hindbrain
3600,-308.2608675303149,-1588.4833123705562,Forebrain/Midbrain/Hindbrain
3601,-308.85161386080284,-2413.505506972825,Low quality
3602,-307.72249535898055,-2259.0231157110666,Low quality
3603,-885.0411269553219,-1771.4151340799945,Forebrain/Midbrain/Hindbrain
3604,-309.845988142726,-2007.9546264256437,Forebrain/Midbrain/Hindbrain
3605,-307.59817623108177,-2378.151593263816,Forebrain/Midbrain/Hindbrain
3606,-306.601184421055,-1949.7838059509788,Low quality
3607,-306.1799756032286,-2150.4657342455503,Forebrain/Midbrain/Hindbrain
3608,-305.58791675528596,-2323.9113268750416,Forebrain/Midbrain/Hindbrain
3609,-304.10765989810074,-2046.0776223574442,Low quality
3610,-303.8835944969094,-1650.9950984696857,Forebrain/Midbrain/Hindbrain
3611,-1149.3004141647987,-1691.9525973028797,Cranial mesoderm
3612,-876.4566991179449,-1730.169746469528,Forebrain/Midbrain/Hindbrain
3613,-1147.3876578948962,-1598.6135207038856,Gut tube
3614,-886.0197798961593,-1680.160336518277,Forebrain/Midbrain/Hindbrain
3615,-1283.8482739261892,-1710.3759391210788,Forebrain/Midbrain/Hindbrain
3616,-1153.9107490961414,-1660.675175734916,Forebrain/Midbrain/Hindbrain
3617,-881.1879327791559,-2044.3047099400005,Neural crest
3618,-1135.9276808425066,-2290.5075040475394,Cranial mesoderm
3619,-876.7567070903226,-1832.427560819397,Forebrain/Midbrain/Hindbrain
3620,-862.9579637289382,-1571.5549513957258,Surface ectoderm
3621,-1140.4678701327882,-2162.498410255985,Cranial mesoderm
3622,-875.2932781988534,-1883.5436671349016,Spinal cord
3623,-1145.5482081964306,-2487.02232347253,Cranial mesoderm
3624,-1132.7825222359847,-2423.7014491801433,Cranial mesoderm
3625,-866.525399003109,-1798.598160576354,Low quality
3626,-1129.8301044692066,-1632.497923893318,Gut tube
3627,-862.5279745067403,-1918.6016991578326,Low quality
3628,-1142.9543600729276,-2455.587952522073,Cranial mesoderm
3629,-1125.5424536524004,-1873.934464290258,Cranial mesoderm
3630,-838.7859693495301,-1696.7853945475113,Forebrain/Midbrain/Hindbrain
3631,-842.5554595634069,-1897.7852862367115,Forebrain/Midbrain/Hindbrain
3632,-1287.5401763146144,-2271.370840952869,Neural crest
3633,-1285.8914171354882,-1683.1148437885731,Forebrain/Midbrain/Hindbrain
3634,-1136.5516966026803,-1726.999943132597,Cranial mesoderm
3635,-852.7505829145455,-1848.3032932078204,Forebrain/Midbrain/Hindbrain
3636,-838.6118276053907,-1733.701326778018,Forebrain/Midbrain/Hindbrain
3637,-840.6272202268851,-1765.9357443261997,Forebrain/Midbrain/Hindbrain
3638,-1115.1703929507235,-1564.743375857752,Gut tube
3639,-829.4599141523946,-1866.4161614038264,Forebrain/Midbrain/Hindbrain
3640,-1116.0835203038744,-2463.854184892803,Cranial mesoderm
3641,-841.434883455797,-1799.2067198224788,Forebrain/Midbrain/Hindbrain
3642,-1111.0059236826544,-2397.719457390089,Cranial mesoderm
3643,-835.3477321193807,-1832.8435563821158,Forebrain/Midbrain/Hindbrain
3644,-1113.3923528051214,-2011.2802244217037,Cranial mesoderm
3645,-834.7234018419698,-1931.0759538401428,Low quality
3646,-1116.3397114956197,-1663.6174935959502,Cranial mesoderm
3647,-824.3483783810107,-1955.359156313456,Forebrain/Midbrain/Hindbrain
3648,-1097.932362756005,-2120.0479825094476,Cranial mesoderm
3649,-825.6918348658218,-1542.6470516916027,Surface ectoderm
3650,-815.0760496578541,-2032.3146925788863,Forebrain/Midbrain/Hindbrain
3651,-1278.375443575868,-2238.379097118688,Cranial mesoderm
3652,-1291.3546970179582,-1655.694658664153,Low quality
3653,-798.7258147451115,-1671.6279283285758,Forebrain/Midbrain/Hindbrain
3654,-803.2904287614002,-1900.3315450204993,Forebrain/Midbrain/Hindbrain
3655,-1089.223934629466,-2483.8344634584146,Cranial mesoderm
3656,-818.1936757843928,-1993.4022152238172,Low quality
3657,-813.282661000784,-1793.0090972042692,Forebrain/Midbrain/Hindbrain
3658,-811.6255421682723,-1821.8091031479914,Forebrain/Midbrain/Hindbrain
3659,-800.0448856951152,-1756.1232615744516,Forebrain/Midbrain/Hindbrain
3660,-1085.7573451961002,-1901.4056197417376,Cranial mesoderm
3661,-803.9447755207192,-1849.1689365970387,Forebrain/Midbrain/Hindbrain
3662,-1086.4503656741533,-1948.7250981639904,Cranial mesoderm
3663,-796.1690457066339,-1936.7422511251107,Low quality
3664,-1081.8037918911116,-1643.8361572253511,Neural crest
3665,-795.9470125008252,-1977.8232894664357,Forebrain/Midbrain/Hindbrain
3666,-1282.9724498337782,-1629.8665944371892,Gut tube
3667,-1076.8823346718577,-2435.6011273451018,Cranial mesoderm
3668,-781.1065918849351,-1635.4039560526203,Forebrain/Midbrain/Hindbrain
3669,-1061.5489777714088,-2260.624105286283,Cranial mesoderm
3670,-780.9927154606839,-1712.8374105065163,Forebrain/Midbrain/Hindbrain
3671,-790.9215487153815,-1552.3084788836243,Surface ectoderm
3672,-1056.895054883661,-1892.4340576243922,Cranial mesoderm
3673,-796.7496370615663,-1520.6000115893019,Surface ectoderm
3674,-1045.912271156716,-1807.336070066448,Cranial mesoderm
3675,-791.0265206512222,-1875.580672072786,Forebrain/Midbrain/Hindbrain
3676,-1045.5059968814098,-1633.2562702775774,Gut tube
3677,-781.1523503216974,-1608.339203417856,Forebrain/Midbrain/Hindbrain
3678,-1043.0082971441125,-1586.9684121150556,Gut tube
3679,-775.626013314202,-1960.2550934227736,Neural crest
3680,-1020.585836003491,-2127.6169399542155,Cranial mesoderm
3681,-787.0834331835539,-1797.3317922274816,Forebrain/Midbrain/Hindbrain
3682,-1038.0132407051265,-1683.023730970447,Gut tube
3683,-775.4282285040758,-1514.4810955324672,Surface ectoderm
3684,-1014.444353727157,-1882.3529337026414,Cranial mesoderm
3685,-771.8717073740606,-1826.9171502611812,Forebrain/Midbrain/Hindbrain
3686,-1020.3747398576155,-1724.555771127534,Cranial mesoderm
3687,-772.8911096441138,-1854.125816792724,Forebrain/Midbrain/Hindbrain
3688,-1014.2943402660833,-2412.115503647591,Cranial mesoderm
3689,-759.7913312370324,-1918.6024713347579,Neural crest
3690,-1028.2313487092906,-2269.393291063736,Cranial mesoderm
3691,-766.7804105259038,-1767.2064988503635,Forebrain/Midbrain/Hindbrain
3692,-1026.3182912478826,-1761.2160290568752,Cranial mesoderm
3693,-757.8140901865567,-1991.845942578891,Forebrain/Midbrain/Hindbrain
3694,-1013.7406336316843,-1840.6135456567015,Cranial mesoderm
3695,-762.6049541991193,-1884.6441731724965,Forebrain/Midbrain/Hindbrain
3696,-1006.5667295446658,-1947.4874825563688,Cranial mesoderm
3697,-756.8673385418236,-1740.6959974034494,Low quality
3698,-1007.6378924920064,-1648.799789416124,Gut tube
3699,-746.9390030832201,-1551.3478901203398,Haematoendothelial progenitors
3700,-1003.8426204503708,-1791.8838493836163,Forebrain/Midbrain/Hindbrain
3701,-750.0292594573921,-1799.9375766934734,Forebrain/Midbrain/Hindbrain
3702,-991.2301018974788,-2311.421082441946,Cranial mesoderm
3703,-749.4101438724599,-1716.8098848865795,Forebrain/Midbrain/Hindbrain
3704,-280.6932472966537,-2478.9277826973903,Low quality
3705,-287.0156067306766,-2152.068062676925,Forebrain/Midbrain/Hindbrain
3706,-285.82006641519797,-2125.530504544699,Forebrain/Midbrain/Hindbrain
3707,-152.01609911513714,-2248.5831246676325,Forebrain/Midbrain/Hindbrain
3708,-176.0457514988687,-2231.326569525926,Forebrain/Midbrain/Hindbrain
3709,-163.98486792532907,-2226.5116436556623,Spinal cord
3710,-172.54716310323204,-2285.7843616965283,Forebrain/Midbrain/Hindbrain
3711,-156.0726070922982,-2018.8968305570256,Forebrain/Midbrain/Hindbrain
3712,-172.1673887976678,-2337.327713412222,Forebrain/Midbrain/Hindbrain
3713,-161.3768449419979,-2174.599141174902,Forebrain/Midbrain/Hindbrain
3714,-168.6330692277309,-2187.584208141132,Forebrain/Midbrain/Hindbrain
3715,-154.08524060755013,-1613.276615074568,Forebrain/Midbrain/Hindbrain
3716,-164.08362143656063,-1976.1400763508163,Forebrain/Midbrain/Hindbrain
3717,-146.42067252231072,-1739.5163153981202,Forebrain/Midbrain/Hindbrain
3718,-153.90369719413854,-2099.8285589208763,Forebrain/Midbrain/Hindbrain
3719,-144.69338046114189,-2349.2729779091446,Forebrain/Midbrain/Hindbrain
3720,-163.53150129521765,-2031.6199414010327,Forebrain/Midbrain/Hindbrain
3721,-154.2515636134283,-1965.3371202999779,Forebrain/Midbrain/Hindbrain
3722,-162.8972788439711,-1863.0944958196237,Forebrain/Midbrain/Hindbrain
3723,-139.84578074107645,-1575.9895535594594,Forebrain/Midbrain/Hindbrain
3724,-166.97389610023805,-2377.3288228105757,Forebrain/Midbrain/Hindbrain
3725,-147.6063487092958,-2462.8449956091886,Forebrain/Midbrain/Hindbrain
3726,-154.79275605194687,-2311.2950611686288,Forebrain/Midbrain/Hindbrain
3727,-287.6822761450839,-2120.427197250038,Forebrain/Midbrain/Hindbrain
3728,-144.81450137077445,-2284.615610890292,Forebrain/Midbrain/Hindbrain
3729,-154.80920152638333,-2064.3911646347774,Forebrain/Midbrain/Hindbrain
3730,-141.41286546838927,-2206.938918927257,Forebrain/Midbrain/Hindbrain
3731,-148.413410209713,-1656.934918273329,Forebrain/Midbrain/Hindbrain
3732,-146.77951695895075,-2125.660463723165,Forebrain/Midbrain/Hindbrain
3733,-150.0490232222731,-2348.691180674123,Forebrain/Midbrain/Hindbrain
3734,-142.0719943825759,-2055.843888588278,Forebrain/Midbrain/Hindbrain
3735,-149.7959522486667,-2210.3393409334517,Low quality
3736,-141.11451792977192,-1872.2085227070907,Forebrain/Midbrain/Hindbrain
3737,-156.1244078215438,-2486.576723095325,Low quality
3738,-136.6953698542872,-1531.0867785493515,Forebrain/Midbrain/Hindbrain
3739,-153.15964957509465,-2250.827950154644,Forebrain/Midbrain/Hindbrain
3740,-138.74238580437748,-2395.3534856823353,Forebrain/Midbrain/Hindbrain
3741,-153.6588167490649,-2006.5130975268062,Forebrain/Midbrain/Hindbrain
3742,-128.9713607383689,-2157.310293648706,Forebrain/Midbrain/Hindbrain
3743,-151.98273828438857,-2452.2931798977297,Forebrain/Midbrain/Hindbrain
3744,-142.68034505247584,-1661.939566425481,Forebrain/Midbrain/Hindbrain
3745,-146.13711342944669,-1620.3003094234916,Forebrain/Midbrain/Hindbrain
3746,-149.3495205593689,-2277.2434206490643,Forebrain/Midbrain/Hindbrain
3747,-267.7569809971345,-2100.6013859676427,Forebrain/Midbrain/Hindbrain
3748,-289.79569825948204,-2068.203364453886,Low quality
3749,-129.99397161387094,-1899.6961198838492,Forebrain/Midbrain/Hindbrain
3750,-141.7311908810106,-1955.0441847663933,Forebrain/Midbrain/Hindbrain
3751,-126.03674643656149,-2084.847244662221,Forebrain/Midbrain/Hindbrain
3752,-137.5728218042127,-2394.1143440801084,Forebrain/Midbrain/Hindbrain
3753,-128.13703713423763,-1990.1468752339256,Forebrain/Midbrain/Hindbrain
3754,-141.14513414260443,-1910.6861583527034,Forebrain/Midbrain/Hindbrain
3755,-115.29556053913126,-1679.9408945019607,Forebrain/Midbrain/Hindbrain
3756,-130.69724026372853,-2139.292894739384,Forebrain/Midbrain/Hindbrain
3757,-118.78180722683851,-2114.8248242911477,Forebrain/Midbrain/Hindbrain
3758,-135.99460005498543,-2172.357181613975,Forebrain/Midbrain/Hindbrain
3759,-125.47602649985379,-1810.9127279164384,Forebrain/Midbrain/Hindbrain
3760,-119.36417115644815,-2414.136952732946,Forebrain/Midbrain/Hindbrain
3761,-101.68052066136823,-2333.5198766874187,Forebrain/Midbrain/Hindbrain
3762,-120.30476845361449,-2235.325020467144,Forebrain/Midbrain/Hindbrain
3763,-123.30855728700385,-1621.8930619581683,Forebrain/Midbrain/Hindbrain
3764,-116.15015369462611,-2045.058308170283,Forebrain/Midbrain/Hindbrain
3765,-120.24335749234183,-2242.844967313282,Forebrain/Midbrain/Hindbrain
3766,-122.87198389176268,-2442.890969460613,Forebrain/Midbrain/Hindbrain
3767,-117.2713364594955,-2189.036548465737,Forebrain/Midbrain/Hindbrain
3768,-130.48715876295347,-2368.9981778219435,Forebrain/Midbrain/Hindbrain
3769,-283.5631448383893,-2068.862209702175,Forebrain/Midbrain/Hindbrain
3770,-120.202407633478,-2027.2119335698733,Forebrain/Midbrain/Hindbrain
3771,-117.668781776878,-2014.95301336859,Forebrain/Midbrain/Hindbrain
3772,-115.38478130654539,-1772.6229446474376,Forebrain/Midbrain/Hindbrain
3773,-123.91010467931096,-1986.607321654972,Forebrain/Midbrain/Hindbrain
3774,-116.49647116581008,-2291.1307838845405,Forebrain/Midbrain/Hindbrain
3775,-118.45569986454052,-1790.75659297132,Forebrain/Midbrain/Hindbrain
3776,-112.49997294930125,-1958.8216259652995,Forebrain/Midbrain/Hindbrain
3777,-128.10360442976076,-2479.467381779571,Forebrain/Midbrain/Hindbrain
3778,-104.5303420034287,-1927.667314914153,Forebrain/Midbrain/Hindbrain
3779,-119.36693855719227,-2265.250814498472,Forebrain/Midbrain/Hindbrain
3780,-125.03325264773935,-2290.935939990902,Low quality
3781,-106.96556588100492,-1879.1276886106302,Forebrain/Midbrain/Hindbrain
3782,-113.88087856971651,-2198.8645963379413,Forebrain/Midbrain/Hindbrain
3783,-104.74342960488059,-1556.9524297901082,Forebrain/Midbrain/Hindbrain
3784,-114.1727858387398,-1873.071316220191,Forebrain/Midbrain/Hindbrain
3785,-105.34454963596573,-2405.9370419092475,Forebrain/Midbrain/Hindbrain
3786,-117.0200958574128,-2317.0662410023083,Forebrain/Midbrain/Hindbrain
3787,-97.96927870558392,-2375.489723715667,Forebrain/Midbrain/Hindbrain
3788,-119.26758079616917,-2347.7171197135362,Forebrain/Midbrain/Hindbrain
3789,-285.01711502630656,-2040.2073207840133,Low quality
3790,-277.9755520295595,-2029.4490563479783,Forebrain/Midbrain/Hindbrain
3791,-94.49393147593099,-2275.2147499935872,Forebrain/Midbrain/Hindbrain
3792,-103.32721578522097,-1944.9329277321467,Forebrain/Midbrain/Hindbrain
3793,-103.69782891078927,-2217.3648966166866,Forebrain/Midbrain/Hindbrain
3794,-106.55623278714188,-2109.3172069466987,Forebrain/Midbrain/Hindbrain
3795,-94.8615163752109,-2163.8910122363486,Forebrain/Midbrain/Hindbrain
3796,-110.03824472422963,-2075.140748514961,Forebrain/Midbrain/Hindbrain
3797,-95.99323970003582,-1735.2311253383662,Forebrain/Midbrain/Hindbrain
3798,-107.20172805420702,-1632.7761662308476,Forebrain/Midbrain/Hindbrain
3799,-75.68879989158717,-1701.1738502820535,Forebrain/Midbrain/Hindbrain
3800,-100.1738470004696,-1908.4576867831445,Forebrain/Midbrain/Hindbrain
3801,-94.32688871298467,-2066.1291615829496,Forebrain/Midbrain/Hindbrain
3802,-91.31343914489776,-2369.810623568469,Forebrain/Midbrain/Hindbrain
3803,-88.31253220245827,-2039.3444372802421,Forebrain/Midbrain/Hindbrain
3804,-100.77045266224616,-2166.9257901794053,Forebrain/Midbrain/Hindbrain
3805,-98.16254261490798,-1638.7206108379146,Forebrain/Midbrain/Hindbrain
3806,-92.89347410690851,-1824.1180420263986,Forebrain/Midbrain/Hindbrain
3807,-93.14406551551713,-2013.1466552981863,Forebrain/Midbrain/Hindbrain
3808,-90.97658321111624,-2475.4357398259117,Forebrain/Midbrain/Hindbrain
3809,-73.23826887246554,-1594.2062190211886,Forebrain/Midbrain/Hindbrain
3810,-96.53804851989634,-2283.933254500184,Forebrain/Midbrain/Hindbrain
3811,-290.3931029706541,-2004.434573023964,Forebrain/Midbrain/Hindbrain
3812,-287.2772100515846,-1995.2236567807659,Forebrain/Midbrain/Hindbrain
3813,-92.13879957665938,-2097.4282946320245,Forebrain/Midbrain/Hindbrain
3814,-90.78958106046287,-2445.576353714586,Forebrain/Midbrain/Hindbrain
3815,-87.33254385035849,-1854.7397105386594,Forebrain/Midbrain/Hindbrain
3816,-87.12432054723251,-2336.742290569667,Forebrain/Midbrain/Hindbrain
3817,-86.4073123149467,-1823.738538299601,Forebrain/Midbrain/Hindbrain
3818,-90.52175204194413,-2137.0418973621527,Forebrain/Midbrain/Hindbrain
3819,-78.84447717784582,-1994.4369370071797,Forebrain/Midbrain/Hindbrain
3820,-79.88164283602117,-1893.4765188922925,Forebrain/Midbrain/Hindbrain
3821,-74.72451783854694,-1913.7233335011388,Forebrain/Midbrain/Hindbrain
3822,-89.90304326066934,-1750.6850949947363,Forebrain/Midbrain/Hindbrain
3823,-86.30986462457457,-1781.8800734826114,Forebrain/Midbrain/Hindbrain
3824,-88.95131296882397,-2495.257820939102,Low quality
3825,-85.40647217495945,-2242.5599457434446,Forebrain/Midbrain/Hindbrain
3826,-83.69806009396541,-2311.8014547316648,Forebrain/Midbrain/Hindbrain
3827,-89.154644163834,-2196.723851128667,Low quality
3828,-79.68570211258452,-2239.404071299127,Forebrain/Midbrain/Hindbrain
3829,-83.94991970892107,-2125.0404928837625,Forebrain/Midbrain/Hindbrain
3830,-80.42476726989634,-2417.3343826195364,Forebrain/Midbrain/Hindbrain
3831,-71.00730803077226,-2311.860661781786,Forebrain/Midbrain/Hindbrain
3832,-71.15598985761551,-1989.5141543013751,Forebrain/Midbrain/Hindbrain
3833,-288.2685377751457,-1960.7001092455575,Forebrain/Midbrain/Hindbrain
3834,-276.1684922852723,-1957.1506108599478,Forebrain/Midbrain/Hindbrain
3835,-69.37300281411041,-1959.2452304190217,Forebrain/Midbrain/Hindbrain
3836,-79.37967406814295,-2196.743208826888,Forebrain/Midbrain/Hindbrain
3837,-75.76786828198578,-2437.6384471793103,Forebrain/Midbrain/Hindbrain
3838,-59.46047727947956,-2392.2509353949763,Forebrain/Midbrain/Hindbrain
3839,-70.61263929369943,-1882.6012671696546,Forebrain/Midbrain/Hindbrain
3840,-80.14642336893019,-2072.9198782672925,Forebrain/Midbrain/Hindbrain
3841,-73.74991224411787,-1856.9428605342182,Forebrain/Midbrain/Hindbrain
3842,-66.4938865294431,-2393.7375511960186,Forebrain/Midbrain/Hindbrain
3843,-75.18971946088016,-1642.0439067379534,Forebrain/Midbrain/Hindbrain
3844,-71.85639686029077,-1644.0555117879258,Forebrain/Midbrain/Hindbrain
3845,-57.76909855710244,-2024.678031957606,Forebrain/Midbrain/Hindbrain
3846,-64.53891944980938,-2261.972874146217,Forebrain/Midbrain/Hindbrain
3847,-65.69592223337395,-2198.281035540376,Forebrain/Midbrain/Hindbrain
