"","x","y","type"
"cell7404",3155.82839678973,824.943900108337,"E"
"cell7405",1376.9885385409,1688.88039980084,"A"
"cell7406",2607.6818658039,3021.2164754048,"E"
"cell7407",1045.19353061914,1670.3244196251,"D"
"cell7408",3538.33358548582,62.5122180208564,"E"
"cell7409",2342.63410326093,595.424493774772,"E"
"cell7410",3989.22364786267,3595.11911869049,"E"
"cell7411",414.518528617918,1143.50065775216,"D"
"cell7412",3350.0334424898,717.848429456353,"E"
"cell7413",3906.36968612671,1160.82210931927,"E"
"cell7414",1040.89309461415,2150.77125839889,"E"
"cell7415",3348.10055233538,1565.6875167042,"E"
"cell7416",608.240353874862,3154.21452000737,"E"
"cell7417",1517.96032954007,3699.37132205814,"E"
"cell7418",2700.59338770807,2974.05618336052,"E"
"cell7419",378.255716525018,520.557899959385,"A"
"cell7420",1406.46457858384,820.836371742189,"D"
"cell7421",728.590291924775,36.4246536046267,"D"
"cell7422",258.247692137957,1467.69788209349,"A"
"cell7423",1852.30453778058,245.905747637153,"D"
"cell7424",1430.06720021367,3381.99110142887,"E"
"cell7425",24.6062958613038,1323.31858668476,"D"
"cell7426",3096.57873399556,3193.54756735265,"E"
"cell7427",1120.0659731403,2662.17147745192,"E"
"cell7428",2146.67758252472,1803.56272868812,"E"
"cell7429",3475.27695726603,468.950469046831,"E"
"cell7430",3206.57812710851,2119.569725357,"E"
"cell7431",3512.05688714981,3016.94110967219,"E"
"cell7432",2217.8907757625,1910.41405778378,"E"
"cell7433",1647.71734364331,260.099483653903,"A"
"cell7434",1210.59644315392,2173.42114448547,"E"
"cell7435",2428.46297472715,2177.20397375524,"E"
"cell7436",3487.08583042026,40.6205551698804,"E"
"cell7437",725.368717685342,2793.37575752288,"E"
"cell7438",122.11820948869,256.671074777842,"D"
"cell7439",917.240060865879,3470.81525623798,"E"
"cell7440",3929.63137943298,1260.0931674242,"E"
"cell7441",1339.06979486346,2396.68272901326,"E"
"cell7442",968.054883182049,1935.86889933795,"D"
"cell7443",3094.31252256036,292.868899181485,"E"
"cell7444",1525.66497586668,908.455648459494,"D"
"cell7445",2967.74805523455,1743.95622778684,"E"
"cell7446",2891.85015764087,2239.88513741642,"E"
"cell7447",1307.87981115282,2647.74219412357,"E"
"cell7448",3.67402657866478,3314.94538392872,"E"
"cell7449",3421.17871250957,1545.89831549674,"E"
"cell7450",1009.61239822209,2358.80876239389,"E"
"cell7451",14.0648717060685,1553.44528984278,"D"
"cell7452",1508.27203597873,2256.2266793102,"E"
"cell7453",1487.09497787058,1632.16096349061,"A"
"cell7454",72.095287963748,1944.00596991181,"D"
"cell7455",3626.10889598727,1464.44341540337,"E"
"cell7456",2523.56119453907,2377.71985959262,"E"
"cell7457",3761.77585776895,2099.80062488467,"E"
"cell7458",842.454859055579,1146.11922483891,"D"
"cell7459",3221.12448327243,3903.53280026466,"E"
"cell7460",2304.38115261495,3231.87105637044,"E"
"cell7461",2226.05619579554,2108.93966071308,"E"
"cell7462",1015.00718388706,2799.34889636934,"E"
"cell7463",2320.73451485485,2587.3282244429,"E"
"cell7464",3265.01029916108,580.243457108736,"E"
"cell7465",1233.79527311772,1931.35531339794,"D"
"cell7466",2468.97829789668,3497.69736267626,"E"
"cell7467",499.71804022789,2254.95145656168,"E"
"cell7468",2445.87756600231,2770.94504982233,"E"
"cell7469",1085.6432793662,2675.20673014224,"E"
"cell7470",784.247389063239,2538.89967314899,"E"
"cell7471",1766.14580210298,3916.31082631648,"E"
"cell7472",2818.92215553671,1367.02327057719,"E"
"cell7473",302.102261222899,3678.78207098693,"E"
"cell7474",736.56290397048,3220.52778862417,"E"
"cell7475",1615.74373953044,93.6964442953467,"D"
"cell7476",3093.20798050612,3972.76804037392,"E"
"cell7477",3914.6127961576,1122.3924504593,"E"
"cell7478",870.826021768153,2899.04639776796,"E"
"cell7479",617.35833901912,3892.55031384528,"E"
"cell7480",1394.28254961967,1962.41413988173,"D"
"cell7481",380.488983355463,2088.11704069376,"E"
"cell7482",2549.35376532376,826.2390922755,"E"
"cell7483",1075.19398629665,3386.72093022615,"E"
"cell7484",1122.37539794296,3700.12209750712,"E"
"cell7485",3388.7248840183,1018.55651848018,"E"
"cell7486",3353.24119403958,2318.16918309778,"E"
"cell7487",809.972235001624,1671.49806395173,"D"
"cell7488",324.565669521689,1773.19693751633,"D"
"cell7489",3701.43883861601,3045.39835918695,"E"
"cell7490",879.461098462343,1312.30207905173,"D"
"cell7491",408.72589033097,1915.03490135074,"D"
"cell7492",2465.60280304402,3612.49431129545,"E"
"cell7493",1506.5727410838,2449.35761298984,"E"
"cell7494",2420.85444368422,1348.83958194405,"E"
"cell7495",1078.16927600652,1496.23586237431,"D"
"cell7496",2812.19094619155,1326.52599178255,"E"
"cell7497",1144.99581139535,843.632604926825,"D"
"cell7498",1912.30281163007,1850.67475214601,"D"
"cell7499",1144.28755640984,1154.09913379699,"D"
"cell7500",1245.78873068094,2851.83547157794,"E"
"cell7501",4.26338240504265,979.918271303177,"D"
"cell7502",2684.44038927555,3472.38861583173,"E"
"cell7503",377.378811128438,1747.48357664794,"A"
"cell7504",1468.59100088477,3775.38264542818,"E"
"cell7505",3003.25930770487,544.340396299958,"E"
"cell7506",2996.4826349169,2232.86254610866,"E"
"cell7507",3780.41084390134,1605.5831797421,"E"
"cell7508",31.4079215750098,645.281059667468,"D"
"cell7509",655.171881429851,3253.52617818862,"E"
"cell7510",1203.65711022168,1710.6154942885,"D"
"cell7511",1333.43531191349,2541.37659817934,"E"
"cell7512",90.3058722615242,3727.29257401079,"E"
"cell7513",209.564359858632,1763.253104873,"D"
"cell7514",1005.98677527159,1815.44195394963,"D"
"cell7515",1035.01068707556,834.450290538371,"D"
"cell7516",1835.52533667535,1080.36085870117,"D"
"cell7517",2563.80959507078,965.250674635172,"E"
"cell7518",1521.48871403188,2235.00312771648,"E"
"cell7519",862.154093571007,683.467107824981,"D"
"cell7520",1533.97409338504,3815.88002666831,"E"
"cell7521",2417.07884706557,3722.53973968327,"E"
"cell7522",1236.16498894989,1557.67684895545,"A"
"cell7523",1817.87589564919,3661.14094015211,"E"
"cell7524",1265.21293818951,273.656453937292,"D"
"cell7525",205.863540992141,3864.01048116386,"E"
"cell7526",3045.92066910118,447.262954898179,"E"
"cell7527",646.951687522233,901.759550906718,"D"
"cell7528",2908.13939925283,413.823194801807,"E"
"cell7529",149.565142579377,2398.30554928631,"E"
"cell7530",934.2503529042,3181.83943070471,"E"
"cell7531",529.657981358469,3115.62063451856,"E"
"cell7532",3734.94914919138,1938.06789629161,"E"
"cell7533",3774.74380843341,3200.71777421981,"E"
"cell7534",3325.62101446092,2980.36227747798,"E"
"cell7535",875.537928193808,1919.69716828316,"D"
"cell7536",3815.28716813773,1430.95853179693,"E"
"cell7537",1023.52930419147,15.3496451675892,"D"
"cell7538",2763.69188074023,3588.67665566504,"E"
"cell7539",669.040554203093,274.815181270242,"A"
"cell7540",2910.83290800452,2473.82586169988,"E"
"cell7541",3089.70787655562,3596.61588165909,"E"
"cell7542",1460.24658996612,2492.53082927316,"E"
"cell7543",3004.33682557195,614.079034887254,"E"
"cell7544",2255.78364916146,373.802400194108,"E"
"cell7545",3610.41838023812,478.985671885312,"E"
"cell7546",3701.07254199684,820.184019394219,"E"
"cell7547",3364.76339958608,1046.16617225111,"E"
"cell7548",2719.61681265384,415.642377920449,"E"
"cell7549",1278.89575716108,1130.35056833178,"D"
"cell7550",2518.19117739797,2945.86811587214,"E"
"cell7551",2864.65899739414,455.869137309492,"E"
"cell7552",2705.87340649217,1299.2532774806,"E"
"cell7553",2655.9480195865,973.661271855235,"E"
"cell7554",1477.15079411864,2788.48078660667,"E"
"cell7555",3768.07256322354,1283.5490219295,"E"
"cell7556",507.622618228197,3457.14531093836,"E"
"cell7557",2379.73736412823,543.374166823924,"E"
"cell7558",1809.19325817376,3110.48926319927,"E"
"cell7559",2496.63668498397,3294.44299731404,"E"
"cell7560",887.002266943455,914.19143229723,"D"
"cell7561",1172.64845594764,1874.53107535839,"D"
"cell7562",980.923589318991,245.028776116669,"D"
"cell7563",2195.23410219699,3364.85606618226,"E"
"cell7564",69.3096099421382,1384.78955160826,"D"
"cell7565",3320.51646988839,2489.49145991355,"E"
"cell7566",3830.03295212984,2755.10505679995,"E"
"cell7567",3728.75454835594,1752.97093577683,"E"
"cell7568",3737.99676448107,2513.42634111643,"E"
"cell7569",3132.26062152535,1928.53854876012,"E"
"cell7570",1364.1991596669,316.05517026037,"A"
"cell7571",2809.9036552012,594.790664501488,"E"
"cell7572",382.423747330904,1725.9479444474,"A"
"cell7573",2858.88788010925,364.174386486411,"E"
"cell7574",3549.88984484226,1191.83520320803,"E"
"cell7575",2249.16689936072,1165.56060407311,"E"
"cell7576",1739.4277472049,3245.96548452973,"E"
"cell7577",1374.27866552025,1134.19225718826,"D"
"cell7578",1658.61796401441,387.443060986698,"A"
"cell7579",2120.34362461418,373.206696473062,"E"
"cell7580",2935.53557060659,769.785522483289,"E"
"cell7581",458.23881868273,2616.76724907011,"E"
"cell7582",3693.54368653148,2090.21616633981,"E"
"cell7583",1419.21304073185,3534.9537152797,"E"
"cell7584",748.658579774201,3141.24809578061,"E"
"cell7585",2971.70225437731,2426.08421109617,"E"
"cell7586",2008.69837123901,385.363292880356,"E"
"cell7587",2925.54394342005,3838.37964013219,"E"
"cell7588",1797.25504666567,1316.20125938207,"D"
"cell7589",1309.5486825332,2443.10615304857,"E"
"cell7590",108.296360820532,3658.61842781305,"E"
"cell7591",2251.84441916645,3809.51340682805,"E"
"cell7592",1515.53428545594,2117.08300374448,"E"
"cell7593",1214.50548246503,1875.5190493539,"D"
"cell7594",402.771562337875,2182.41995852441,"E"
"cell7595",523.076021112502,973.230589181185,"D"
"cell7596",2600.40580946952,3175.00224802643,"E"
"cell7597",1309.54936798662,2824.08501766622,"E"
"cell7598",1286.14095132798,1732.28031024337,"D"
"cell7599",69.3979971110821,3765.61038475484,"E"
"cell7600",1839.82643485069,1451.90781634301,"D"
"cell7601",933.106419630349,2068.09047237039,"E"
"cell7602",3907.32821822166,889.968824572861,"E"
"cell7603",1610.28025485575,3130.42437378317,"E"
"cell7604",2185.17784308642,1600.04801396281,"E"
"cell7605",1078.93863972276,432.944113388658,"D"
"cell7606",1137.08526734263,1007.06626009196,"D"
"cell7607",2165.57851620018,1862.91942186654,"E"
"cell7608",2074.53611027449,3607.19954222441,"E"
"cell7609",846.751347184181,1126.16244331002,"D"
"cell7610",1425.89222546667,3831.0918668285,"E"
"cell7611",3628.797179088,3482.73694701493,"E"
"cell7612",3201.85661595315,3807.96299874783,"E"
"cell7613",2049.72263798118,1640.27483202517,"E"
"cell7614",1896.44919428974,1237.10473254323,"D"
"cell7615",820.318219251931,3737.36690077931,"E"
"cell7616",2183.29815752804,3892.52472948283,"E"
"cell7617",772.156098857522,3425.04139151424,"E"
"cell7618",2575.57521015406,1545.30020430684,"E"
"cell7619",420.716043561697,1.80749129503965,"D"
"cell7620",3647.83969800919,2163.0351562053,"E"
"cell7621",587.254201993346,3526.11181139946,"E"
"cell7622",1785.45187227428,3290.23526608944,"E"
"cell7623",3182.98708554357,243.697546422482,"E"
"cell7624",3366.93520192057,929.98179141432,"E"
"cell7625",797.707384452224,3725.32193921506,"E"
"cell7626",964.516968466341,2709.0332088992,"E"
"cell7627",60.5183830484748,2715.15270508826,"E"
"cell7628",3638.08247447014,2771.13706991076,"E"
"cell7629",3122.15615808964,428.887562826276,"E"
"cell7630",915.142479352653,475.692712701857,"D"
"cell7631",2901.22919436544,1447.98896089196,"E"
"cell7632",711.659863591194,328.099456615746,"A"
"cell7633",3537.56199683994,3866.10717419535,"E"
"cell7634",3827.53219362348,298.466142266989,"E"
"cell7635",1425.48717651516,3544.71195675433,"E"
"cell7636",3444.92697808892,2148.24450388551,"E"
"cell7637",3035.04050057381,183.704097755253,"E"
"cell7638",658.329893834889,1067.8197145462,"D"
"cell7639",2120.12284249067,64.4794376567006,"E"
"cell7640",2476.19688138366,2199.25825297832,"E"
"cell7641",47.3144762217999,3750.62089785933,"E"
"cell7642",1310.36435067654,1816.92062038928,"D"
"cell7643",3416.87970608473,440.213456749916,"E"
"cell7644",889.581295661628,321.926130913198,"D"
"cell7645",739.090709015727,2819.27980203182,"E"
"cell7646",3580.32479137182,1619.33295521885,"E"
"cell7647",3967.10713207722,52.0575251430273,"E"
"cell7648",2629.9904268235,3884.19772963971,"E"
"cell7649",3586.96512971073,1728.72192785144,"E"
"cell7650",3077.02171429992,2495.49445975572,"E"
"cell7651",3606.30478616804,192.02861841768,"E"
"cell7652",772.970844060183,289.637540467083,"D"
"cell7653",3906.48395009339,173.390599898994,"E"
"cell7654",3592.29624737054,2179.02454268187,"E"
"cell7655",2331.42655156553,1497.66238406301,"E"
"cell7656",3533.41481089592,846.256102435291,"E"
"cell7657",1313.07807937264,2000.25491416454,"E"
"cell7658",3506.51152525097,911.113757640123,"E"
"cell7659",194.442258216441,3585.91282647103,"E"
"cell7660",359.717663377523,1416.83844756335,"A"
"cell7661",2879.31143213063,322.924268431962,"E"
"cell7662",1192.18387827277,761.53636816889,"D"
"cell7663",953.911221586168,2017.89086218923,"E"
"cell7664",2188.3184434846,2563.55655938387,"E"
"cell7665",3658.00069179386,3215.90032614768,"E"
"cell7666",718.829301185906,1292.33755171299,"D"
"cell7667",2097.60163445026,1673.44170249999,"E"
"cell7668",1920.68500909954,1212.95433212072,"D"
"cell7669",1600.7916489616,1452.07469258457,"A"
"cell7670",3680.86432106793,1024.02970939875,"E"
"cell7671",3373.70859086514,3218.12927816063,"E"
"cell7672",1339.06232472509,3679.9573963508,"E"
"cell7673",1024.6408842504,2523.19119963795,"E"
"cell7674",565.859544090927,2873.41309711337,"E"
"cell7675",3983.12941379845,160.28677020222,"E"
"cell7676",2561.80462427437,3360.28607096523,"E"
"cell7677",1520.22524178028,1587.37492095679,"B"
"cell7678",1710.91161388904,3259.26482304931,"E"
"cell7679",2156.91864583641,3821.37805223465,"E"
"cell7680",1993.83656028658,2982.07185883075,"E"
"cell7681",981.383769772947,155.858902260661,"D"
"cell7682",3504.93421778083,3877.62550916523,"E"
"cell7683",2493.38421691209,3932.95705970377,"E"
"cell7684",2174.7154481709,3119.52912248671,"E"
"cell7685",3285.03688704222,2672.65494447201,"E"
"cell7686",2145.77570836991,1980.09229730815,"E"
"cell7687",260.992947034538,2002.261727117,"E"
"cell7688",2609.88890286535,1985.85757147521,"E"
"cell7689",1976.53930354863,1654.74090818316,"D"
"cell7690",590.867621824145,3570.4596741125,"E"
"cell7691",2910.50780937076,388.60927708447,"E"
"cell7692",2606.90803825855,96.0783082991838,"E"
"cell7693",618.420240469277,3951.58575475216,"E"
"cell7694",2617.67890211195,3483.54844842106,"E"
"cell7695",3470.84708511829,2309.29797701538,"E"
"cell7696",3158.83671864867,592.005557380617,"E"
"cell7697",1589.47492577136,82.5521433725953,"D"
"cell7698",326.494308188558,3442.70830135792,"E"
"cell7699",3400.03963001072,1322.58368656039,"E"
"cell7700",3894.87075805664,161.303567700088,"E"
"cell7701",2753.25922295451,3889.0808513388,"E"
"cell7702",173.862293362617,1068.1384075433,"D"
"cell7703",369.764164090157,2582.46564306319,"E"
"cell7704",2106.38533066958,1201.74727588892,"E"
"cell7705",3465.62035195529,3082.40886777639,"E"
"cell7706",828.182548284531,2936.76325771958,"E"
"cell7707",1439.02686797082,1156.83424193412,"D"
"cell7708",2502.36165430397,2050.64640101045,"E"
"cell7709",3830.3662892431,1520.68463433534,"E"
"cell7710",3375.68449694663,68.4693651273847,"E"
"cell7711",842.48520899564,294.177305884659,"D"
"cell7712",61.0665986314416,1988.42132370919,"D"
"cell7713",3693.01630556583,3366.24912079424,"E"
"cell7714",1030.99814243615,580.691560171545,"D"
"cell7715",554.259919561446,2315.83043280989,"E"
"cell7716",65.0552399456501,3971.25931736082,"E"
"cell7717",2865.52020255476,209.409495815635,"E"
"cell7718",2616.79419036955,1484.27736852318,"E"
"cell7719",3691.56612083316,2333.53394176811,"E"
"cell7720",2652.24139299244,2738.03039640188,"E"
"cell7721",1369.38034649938,3680.0627335906,"E"
"cell7722",3292.43363626301,3967.73846074939,"E"
"cell7723",2078.39602138847,3698.67616891861,"E"
"cell7724",1379.37634065747,508.735047653317,"A"
"cell7725",604.832969605923,1961.89519762993,"D"
"cell7726",3868.04005876184,2095.90765833855,"E"
"cell7727",3394.52455379069,2345.27593664825,"E"
"cell7728",3563.24387714267,865.514515899122,"E"
"cell7729",3148.577186279,1319.7717461735,"E"
"cell7730",2561.76521442831,427.101137116551,"E"
"cell7731",1009.26918443292,3697.45618663728,"E"
"cell7732",2101.61665454507,3074.27482958883,"E"
"cell7733",2369.2500051111,2183.69839061052,"E"
"cell7734",1781.45464509726,1447.2489990294,"A"
"cell7735",3874.8487951234,339.566925540566,"E"
"cell7736",1549.83268212527,81.7849393934011,"D"
"cell7737",1910.43964214623,2030.41059337556,"E"
"cell7738",3579.38237395138,1766.35004021227,"E"
"cell7739",656.908605247736,1242.42353066802,"D"
"cell7740",2994.54600177705,1513.33322934806,"E"
"cell7741",3315.25183375925,2098.43458421528,"E"
"cell7742",877.592850476503,1553.87813411653,"D"
"cell7743",2306.42233788967,2717.83071290702,"E"
"cell7744",505.989798344672,3987.62283939868,"E"
"cell7745",618.020880036056,1060.41387282312,"D"
"cell7746",507.501893676817,2112.94992640615,"E"
"cell7747",2022.78523426503,2223.91079273075,"E"
"cell7748",396.399332210422,3392.1063542366,"E"
"cell7749",256.968351081014,1342.14639104903,"A"
"cell7750",0.425734557211399,1926.66937410831,"D"
"cell7751",1001.45018938929,2771.28448709846,"E"
"cell7752",1629.98161371797,3046.7825466767,"E"
"cell7753",907.275687903166,2037.64554392546,"E"
"cell7754",996.157740242779,3679.46775443852,"E"
"cell7755",1945.30735071748,2441.2213023752,"E"
"cell7756",1216.9450968504,2136.2541699782,"E"
"cell7757",5.91159891337156,2527.04528160393,"E"
"cell7758",3719.44242250174,298.215759918094,"E"
"cell7759",3025.42597334832,306.158708408475,"E"
"cell7760",3587.77094725519,3253.10016795993,"E"
"cell7761",3069.47840191424,650.264085270464,"E"
"cell7762",1315.4314076528,718.339700251818,"A"
"cell7763",513.616973534226,3684.137288481,"E"
"cell7764",1200.1944296062,3461.65167260915,"E"
"cell7765",1909.91553198546,856.098399497569,"D"
"cell7766",1155.7229924947,2577.02302280813,"E"
"cell7767",1592.26481989026,2200.07731113583,"E"
"cell7768",93.6233485117555,3347.78633899987,"E"
"cell7769",423.502931371331,1844.43004988134,"D"
"cell7770",1806.68687447906,422.773133032024,"D"
"cell7771",1835.75041871518,1024.79953411967,"D"
"cell7772",1864.33073412627,2911.90510243177,"E"
"cell7773",3809.84286125749,1611.9702225551,"E"
"cell7774",1916.88476037234,1627.22030282021,"D"
"cell7775",402.49603241682,1135.29546465725,"D"
"cell7776",1766.277060844,164.671586826444,"D"
"cell7777",3088.42274267226,2514.10828903317,"E"
"cell7778",1630.80895040184,1089.48704227805,"D"
"cell7779",2751.85555312783,3986.46465688944,"E"
