"","x","y","type"
"cell1844",1930.29528809711,1130.73371490464,"D"
"cell1845",1272.84263726324,1064.27565403283,"D"
"cell1846",130.778587888926,1198.26044794172,"D"
"cell1847",256.829509977251,114.845779724419,"D"
"cell1848",985.56956090033,304.761755280197,"D"
"cell1849",1326.48972049356,644.295694306493,"A"
"cell1850",378.757427446544,1234.26428204402,"A"
"cell1851",355.196786578745,160.472459625453,"D"
"cell1852",231.120651122183,1914.99758791178,"D"
"cell1853",313.904800452292,1857.16078709811,"D"
"cell1854",1714.8216990754,1901.83847676963,"D"
"cell1855",849.7210633941,213.260016869754,"D"
"cell1856",1756.68334215879,1115.73465261608,"D"
"cell1857",1649.65312788263,1485.98058801144,"A"
"cell1858",1957.63923367485,684.610907454044,"D"
"cell1859",1269.08603170887,740.648958366364,"D"
"cell1860",1383.04655207321,1323.04159039631,"A"
"cell1861",1584.36667872593,155.632509384304,"D"
"cell1862",68.3412910439074,378.531105350703,"D"
"cell1863",1639.98736208305,816.246292553842,"D"
"cell1864",1375.27232524008,425.290101673454,"A"
"cell1865",863.553783856332,1960.54310631007,"D"
"cell1866",487.751573789865,911.174818873405,"D"
"cell1867",16.2954060360789,1910.92242766172,"D"
"cell1868",842.212286777794,54.1130471974611,"D"
"cell1869",1573.91381589696,81.743698567152,"D"
"cell1870",1191.18424551561,1032.18738734722,"D"
"cell1871",1969.92611745372,204.670264851302,"D"
"cell1872",1056.08691181988,1525.24193329737,"D"
"cell1873",1046.55683552846,323.761739768088,"D"
"cell1874",1572.88960972801,337.184734642506,"A"
"cell1875",175.444818567485,1715.91979218647,"D"
"cell1876",512.223961297423,120.662352535874,"D"
"cell1877",713.208240456879,658.7307699956,"A"
"cell1878",498.11091599986,1643.72767647728,"A"
"cell1879",350.03697546199,893.384430557489,"D"
"cell1880",1145.84416151047,1917.94058680534,"D"
"cell1881",966.786296572536,1540.13817943633,"D"
"cell1882",1619.89793833345,503.010870423168,"A"
"cell1883",1501.03046791628,439.588326495141,"B"
"cell1884",694.887595251203,1950.70594130084,"D"
"cell1885",1613.74896857888,1294.45155523717,"A"
"cell1886",503.52845620364,1292.53261908889,"A"
"cell1887",1185.92710793018,1276.74557128921,"D"
"cell1888",312.431466765702,193.749430123717,"D"
"cell1889",350.319303106517,919.519285671413,"D"
"cell1890",452.754601836205,1927.7756921947,"D"
"cell1891",1583.9265040122,1842.8358854726,"D"
"cell1892",776.752959471196,401.788938324898,"A"
"cell1893",1822.44406500831,610.99267564714,"D"
"cell1894",243.694102391601,175.896350760013,"D"
"cell1895",1975.67031392828,979.04919879511,"D"
"cell1896",1510.57584118098,780.21940169856,"A"
"cell1897",621.551667805761,356.330152135342,"A"
"cell1898",39.7307160310447,452.399687841535,"D"
"cell1899",1364.56612264737,683.401277754456,"A"
"cell1900",877.472133375704,252.759657334536,"D"
"cell1901",1767.40141073242,130.327289924026,"D"
"cell1902",148.48757116124,554.872354026884,"D"
"cell1903",907.33911190182,1200.82137500867,"D"
"cell1904",1776.07254125178,546.288964804262,"A"
"cell1905",1400.31848335639,1882.9781068489,"D"
"cell1906",609.231222420931,1598.55290176347,"A"
"cell1907",1169.78160478175,179.829904343933,"D"
"cell1908",1740.90754007921,785.541551653296,"D"
"cell1909",893.04711855948,349.699951242656,"D"
"cell1910",674.74607937038,913.506174460053,"D"
"cell1911",1133.81721731275,963.530971202999,"D"
"cell1912",831.529963295907,285.723855253309,"D"
"cell1913",1665.32132960856,68.8390107825398,"D"
"cell1914",307.415176182985,404.103918932378,"A"
"cell1915",1317.2980863601,528.517174068838,"A"
"cell1916",2.05363798886538,1489.51533902436,"D"
"cell1917",640.901857055724,706.893804483116,"A"
"cell1918",1900.26576118544,1754.38730698079,"D"
"cell1919",25.1050191000104,270.961247850209,"D"
"cell1920",158.181530889124,1140.8185721375,"D"
"cell1921",426.576741039753,824.488843325526,"D"
"cell1922",1989.68651797622,451.272466685623,"D"
"cell1923",984.07917516306,1595.15060158446,"D"
"cell1924",1255.26823615655,797.352799214423,"D"
"cell1925",11.9226700626314,1183.1253701821,"D"
"cell1926",571.707997471094,1813.92888631672,"D"
"cell1927",1972.96083439142,769.619704224169,"D"
"cell1928",1515.38464985788,743.783223908395,"A"
"cell1929",136.549981776625,748.583790846169,"D"
"cell1930",1621.52795726433,364.305899478495,"A"
"cell1931",245.742814149708,83.8690749369562,"D"
"cell1932",819.836721289903,522.40548748523,"D"
"cell1933",1855.08729051799,609.92605285719,"D"
"cell1934",1108.41647861525,357.055785134435,"D"
"cell1935",28.5332286730409,1116.29279190674,"D"
"cell1936",1934.73056238145,742.119330912828,"D"
"cell1937",1540.13106506318,1285.62069311738,"A"
"cell1938",159.904826432467,1848.23174402118,"D"
"cell1939",730.839696712792,518.700895830989,"A"
"cell1940",960.853090509772,478.700570296496,"D"
"cell1941",1351.52138397098,1697.93067639694,"A"
"cell1942",1572.89450149983,1398.02319696173,"A"
"cell1943",1620.11611461639,1768.85922066867,"A"
"cell1944",157.355007249862,418.485801666975,"D"
"cell1945",337.828882038593,1057.10095819086,"D"
"cell1946",73.4655880369246,456.139431800693,"D"
"cell1947",480.284617748111,204.230729490519,"A"
"cell1948",1824.3903638795,204.123774077743,"D"
"cell1949",2.72695953026414,300.036217086017,"D"
"cell1950",454.600896220654,233.419864904135,"A"
"cell1951",336.525863502175,1253.3226176165,"A"
"cell1952",299.525029957294,1031.297264155,"D"
"cell1953",1296.19432240725,1341.54601115733,"A"
"cell1954",971.145098563284,1722.66262071207,"D"
"cell1955",1386.48863881826,1273.37456913665,"A"
"cell1956",579.33891331777,1140.01305960119,"D"
"cell1957",1957.34331943095,1789.68855645508,"D"
"cell1958",576.252658851445,550.03163497895,"C"
"cell1959",1051.52904242277,980.869950260967,"D"
"cell1960",155.644539278001,1893.65322189406,"D"
"cell1961",1357.10767051205,284.924954175949,"A"
"cell1962",363.89943305403,348.241419531405,"A"
"cell1963",1059.60891023278,1773.82091945037,"D"
"cell1964",1603.35765779018,1015.38814464584,"D"
"cell1965",626.374391838908,380.819278303534,"A"
"cell1966",1382.54682347178,1124.07323671505,"D"
"cell1967",1546.08904523775,1095.35950981081,"D"
"cell1968",523.587265051901,1787.48749755323,"A"
"cell1969",1357.52030601725,1409.56129785627,"A"
"cell1970",1984.2865918763,1122.30367958546,"D"
"cell1971",1102.97503974289,895.316420588642,"D"
"cell1972",1861.36894719675,211.382330860943,"D"
"cell1973",414.808689616621,1316.16401672363,"A"
"cell1974",459.918078966439,336.257909424603,"A"
"cell1975",967.973178718239,973.146217875183,"D"
"cell1976",922.118787653744,335.669690743089,"D"
"cell1977",1565.44271390885,259.591924957931,"A"
"cell1978",1.21053215116262,832.113400567323,"D"
"cell1979",1501.24676013365,511.692138388753,"B"
"cell1980",1661.46487509832,1387.53190031275,"A"
"cell1981",629.342472646385,498.167837969959,"A"
"cell1982",1424.06632006168,1916.42759786919,"D"
"cell1983",503.423098474741,1528.81031297147,"B"
"cell1984",618.694996461272,1682.73962661624,"A"
"cell1985",1391.9096942991,1751.21986726299,"A"
"cell1986",846.19129402563,19.2310977727175,"D"
"cell1987",1705.78042604029,72.2337341867387,"D"
"cell1988",1068.79983330145,571.849266067147,"D"
"cell1989",1096.35503264144,161.063122563064,"D"
"cell1990",1691.08795700595,1937.58933525532,"D"
"cell1991",754.058159887791,1129.12493897602,"D"
"cell1992",332.087357062846,1969.40979547799,"D"
"cell1993",378.496057353914,1673.27765189111,"A"
"cell1994",1713.73563213274,1760.38770237938,"D"
"cell1995",675.006469246,488.849476445466,"A"
"cell1996",1550.05647009239,1464.1344146803,"C"
"cell1997",138.140404131263,997.212012764066,"D"
"cell1998",481.898531317711,1006.75258226693,"D"
"cell1999",485.6036757119,1136.23247714713,"D"
"cell2000",774.225978180766,1305.35408481956,"D"
"cell2001",1743.61004214734,129.424986895174,"D"
"cell2002",1934.39409695566,1353.22480369359,"D"
"cell2003",1733.83254185319,1470.74338514358,"A"
"cell2004",875.43060304597,222.599334549159,"D"
"cell2005",383.875584229827,93.3092357590795,"D"
"cell2006",164.588809013367,261.820624582469,"D"
"cell2007",1166.90327506512,1761.91273052245,"D"
"cell2008",140.722990967333,1679.45097899064,"D"
"cell2009",1055.32531160861,1736.2854401581,"D"
"cell2010",944.576570764184,66.7658522725105,"D"
"cell2011",96.3827413506806,215.813991148025,"D"
"cell2012",1189.08161530271,1098.59377844259,"D"
"cell2013",1582.5424301438,218.635485041887,"A"
"cell2014",1197.73736735806,1445.18103264272,"D"
"cell2015",55.8318584226072,1450.02055121586,"D"
"cell2016",791.45326372236,1579.04372550547,"D"
"cell2017",212.487929034978,1234.95648941025,"D"
"cell2018",48.2227760367095,1006.01473264396,"D"
"cell2019",1681.79553560913,912.298846058547,"D"
"cell2020",652.799851726741,69.3316049873829,"D"
"cell2021",588.595294393599,419.277686625719,"A"
"cell2022",1645.79595951363,685.57455856353,"A"
"cell2023",828.694849275053,1091.18960145861,"D"
"cell2024",20.3424459323287,1538.96883269772,"D"
"cell2025",104.816777165979,857.52936732024,"D"
"cell2026",1460.74076276273,1372.9233420454,"A"
"cell2027",146.789893973619,1043.73797681183,"D"
"cell2028",140.713253058493,1593.0727366358,"D"
"cell2029",1274.34393437579,1806.10405653715,"D"
"cell2030",826.61174191162,864.914327859879,"D"
"cell2031",861.435661558062,663.880946580321,"D"
"cell2032",160.49274103716,1834.22911213711,"D"
"cell2033",554.233357310295,418.559425510466,"B"
"cell2034",1588.14203785732,1625.46948948875,"A"
"cell2035",182.194931432605,601.425636559725,"D"
"cell2036",553.364355117083,1144.36490880325,"D"
"cell2037",272.510916460305,773.564349394292,"D"
"cell2038",1326.9521901384,558.963349089026,"A"
"cell2039",1958.26004492119,520.085735246539,"D"
"cell2040",423.622668720782,1918.7672175467,"D"
"cell2041",744.053968694061,1268.26516957954,"D"
"cell2042",236.729433294386,163.754513952881,"D"
"cell2043",1561.07229460031,1852.41248132661,"D"
"cell2044",131.156427320093,1781.88506094739,"D"
"cell2045",1567.55018467084,1824.17002134025,"D"
"cell2046",247.704423964024,1436.99712445959,"A"
"cell2047",1554.68334490433,1365.05542648956,"A"
"cell2048",722.698145546019,1110.37292098626,"D"
"cell2049",1231.86002159491,803.418871480972,"D"
"cell2050",1834.08545842394,1727.67558088526,"D"
"cell2051",210.440199822187,148.827897384763,"D"
"cell2052",1431.09158799052,566.568971611559,"B"
"cell2053",312.733110971749,325.274870730937,"A"
"cell2054",523.151442408562,1527.79316902161,"B"
"cell2055",1547.58273530751,232.751433737576,"A"
"cell2056",1189.5181410946,334.943642839789,"D"
"cell2057",190.753433387727,951.767042744905,"D"
"cell2058",316.935867536813,11.5768839605153,"D"
"cell2059",1402.18142978847,1948.82658077404,"D"
"cell2060",538.365452550352,228.295517154038,"A"
"cell2061",593.66012737155,161.548617761582,"D"
"cell2062",1125.33058458939,645.838881842792,"D"
"cell2063",690.353024750948,237.570189870894,"D"
"cell2064",1992.72662168369,1971.54493816197,"D"
"cell2065",429.779256228358,808.295287657529,"D"
"cell2066",1181.49439524859,483.563812915236,"D"
"cell2067",817.982094828039,709.757816512138,"D"
"cell2068",1079.85785510391,306.480168364942,"D"
"cell2069",1619.6137550287,575.095252599567,"A"
"cell2070",21.3062865659595,513.344294391572,"D"
"cell2071",1349.97911239043,315.380501560867,"A"
"cell2072",1760.36310801283,59.5432929694653,"D"
"cell2073",816.177531611174,1623.25674341992,"D"
"cell2074",1788.1042691879,1158.34563039243,"D"
"cell2075",1615.70262769237,1153.46387913451,"D"
"cell2076",104.536845348775,1402.97373058274,"D"
"cell2077",1902.27893879637,127.532400656492,"D"
"cell2078",997.880703303963,1004.96579706669,"D"
"cell2079",994.918367359787,767.899902071804,"D"
"cell2080",402.444020844996,852.832696866244,"D"
"cell2081",1361.99463857338,1088.78032444045,"D"
"cell2082",1094.60836742073,1287.27641329169,"D"
"cell2083",1219.15548061952,1582.38477353007,"A"
"cell2084",616.365992929786,1693.70679510757,"A"
"cell2085",328.122329432517,145.25262080133,"D"
"cell2086",1694.79945255443,1720.22128477693,"A"
"cell2087",354.141450021416,1912.32927329838,"D"
"cell2088",1172.42145165801,1852.83831320703,"D"
"cell2089",1945.11309918016,107.927319128066,"D"
"cell2090",1068.1986277923,492.818927858025,"D"
"cell2091",1621.83250905946,974.739339668304,"D"
"cell2092",1301.81302223355,200.126764364541,"D"
"cell2093",1541.96221427992,390.318513382226,"A"
"cell2094",69.1166305914521,427.143049426377,"D"
"cell2095",1117.32056224719,415.364465210587,"D"
"cell2096",240.174734033644,57.5428530573845,"D"
"cell2097",1372.59925622493,469.132855068892,"A"
"cell2098",1828.25132226571,214.370440226048,"D"
"cell2099",1120.6995206885,554.631580132991,"D"
"cell2100",1151.15208970383,1392.04390905797,"D"
"cell2101",1033.50031003356,532.514783553779,"D"
"cell2102",1316.09716452658,1320.95362851396,"A"
"cell2103",1176.79316038266,424.833036027849,"D"
"cell2104",159.849159885198,10.532203130424,"D"
"cell2105",312.272506766021,205.8050124906,"D"
"cell2106",1970.16273485497,574.800002854317,"D"
"cell2107",1983.65959478542,888.312193099409,"D"
"cell2108",589.512381237,1385.98555978388,"A"
"cell2109",1577.42492901161,41.7686328291893,"D"
"cell2110",1373.66213044152,1911.50353848934,"D"
"cell2111",801.653326954693,1608.22124825791,"D"
"cell2112",793.682272080332,1823.47977953032,"D"
"cell2113",1774.82788125053,618.933591991663,"A"
"cell2114",1644.15619103238,647.855754010379,"A"
"cell2115",530.490079429001,276.719556655735,"A"
"cell2116",362.341748084873,1915.12123961002,"D"
"cell2117",1912.94813482091,465.338351670653,"D"
"cell2118",1674.79968443513,47.4298149347305,"D"
"cell2119",693.305263761431,104.22325367108,"D"
"cell2120",1684.1728836298,1865.43946759775,"D"
"cell2121",20.2603656798601,77.5030045770109,"D"
"cell2122",429.08384790644,1614.2273247242,"A"
"cell2123",1827.4699584581,1393.76419829205,"D"
"cell2124",97.3106902092695,776.101573836058,"D"
"cell2125",1742.46188858524,781.166731379926,"D"
"cell2126",1311.57601205632,1964.66513443738,"D"
"cell2127",438.743756618351,433.53011412546,"C"
"cell2128",18.8742866739631,1133.91932565719,"D"
"cell2129",158.42899074778,1960.6712362729,"D"
"cell2130",1534.90170324221,1149.11662181839,"D"
"cell2131",66.5757120586932,1265.73368767276,"D"
"cell2132",1549.90412853658,1565.98584260792,"C"
"cell2133",787.919260095805,1713.75122526661,"D"
"cell2134",1569.63451718912,83.1860261969268,"D"
"cell2135",66.6645914316177,1790.45004677027,"D"
"cell2136",732.303156051785,377.033171243966,"A"
"cell2137",415.376879740506,774.683767929673,"A"
"cell2138",1931.82507529855,989.004048984498,"D"
"cell2139",1129.93201473728,740.632724948227,"D"
"cell2140",882.231903728098,1387.25021341816,"D"
"cell2141",1607.73623315617,1466.31016908213,"A"
"cell2142",331.266555003822,617.099467664957,"A"
"cell2143",412.23712451756,1944.88379172981,"D"
"cell2144",697.173355147243,486.66868172586,"A"
"cell2145",901.629815343767,1670.05627788603,"D"
"cell2146",206.353465560824,781.151792500168,"D"
"cell2147",1201.23692369089,1817.72739393637,"D"
"cell2148",201.155815739185,1215.13259038329,"D"
"cell2149",1914.37221830711,1214.99010641128,"D"
"cell2150",1161.94887878373,1788.65428967401,"D"
"cell2151",337.788760196418,1950.57677710429,"D"
"cell2152",1037.14226651937,1352.70241554826,"D"
"cell2153",108.645679429173,182.277219835669,"D"
"cell2154",363.749255426228,1555.89860444888,"A"
"cell2155",64.9489406496286,1035.088787321,"D"
"cell2156",826.896809507161,1304.74033858627,"D"
"cell2157",1421.60946317017,678.595391102135,"A"
"cell2158",876.58843351528,584.240862634033,"D"
"cell2159",952.060701791197,1567.42484495044,"D"
"cell2160",759.409443009645,639.93156561628,"A"
"cell2161",1559.93668502197,978.555203881115,"D"
"cell2162",1923.15440624952,268.283824436367,"D"
"cell2163",887.996828183532,1306.58813240007,"D"
"cell2164",553.153038024902,1567.84825399518,"C"
"cell2165",1305.74988340959,1843.61857222393,"D"
"cell2166",1509.44807054475,516.927548218518,"B"
"cell2167",1177.41276370361,1026.46579872817,"D"
"cell2168",733.796141110361,1717.16664312407,"D"
"cell2169",1018.78205221146,302.827188745141,"D"
"cell2170",288.458227179945,1282.93603425846,"D"
"cell2171",533.309071324766,1650.95469588414,"A"
"cell2172",347.641825210303,1944.59059135988,"D"
"cell2173",1793.05459046736,346.25143930316,"D"
"cell2174",1124.68626536429,1420.04374228418,"D"
"cell2175",684.908635914326,221.430578734726,"D"
"cell2176",567.459360696375,833.558509126306,"D"
"cell2177",1495.07696647197,569.2426902242,"C"
"cell2178",1125.70038950071,682.309699710459,"D"
"cell2179",1130.77199086547,337.790421675891,"D"
"cell2180",1266.663657967,1094.19379616156,"D"
"cell2181",1925.1731839031,1594.41165532917,"D"
"cell2182",1537.88240812719,1717.26149367169,"A"
"cell2183",1523.04835338145,664.540847297758,"A"
"cell2184",305.444295052439,1031.45097242668,"D"
"cell2185",735.595935955644,743.369384203106,"D"
"cell2186",1827.23158830777,873.402696102858,"D"
"cell2187",992.700293660164,1484.85799087211,"D"
"cell2188",55.4694538004696,22.2025974653661,"D"
"cell2189",900.278770830482,93.8007314689457,"D"
"cell2190",54.3754361569881,743.635703809559,"D"
"cell2191",36.5418591536582,1316.31352426484,"D"
"cell2192",1743.92495770007,1059.30031416938,"D"
"cell2193",1910.37777857855,1177.82786535099,"D"
"cell2194",1785.47683823854,1571.89641613513,"A"
"cell2195",1712.61745830998,1009.14517091587,"D"
"cell2196",247.066150885075,1187.09322717041,"D"
"cell2197",443.30947753042,1744.28830854595,"A"
"cell2198",1380.54435513914,1782.48402010649,"D"
"cell2199",1297.54425166175,1879.09783422947,"D"
"cell2200",182.890384458005,1697.53979146481,"D"
"cell2201",1191.139169503,1622.80874839053,"D"
"cell2202",1888.75647587702,1649.37827549875,"D"
"cell2203",257.315305992961,1832.01666781679,"D"
"cell2204",1049.40377781168,1446.83029316366,"D"
"cell2205",1863.7514160946,1820.50891872495,"D"
"cell2206",883.964132517576,1571.54549797997,"D"
"cell2207",803.943226579577,449.324217159301,"D"
"cell2208",731.045000720769,51.0118301026523,"D"
